"","x"
"2323",-81
"2324",-71
"2325",-69
"2326",-58
"2327",-74
"2328",-43
"2329",-61
"2330",-60
"2331",-65
"2332",-66
"2333",-75
"2334",-88
"2335",-49
"2336",-12
"2337",9
"2338",15
"2339",33
"2340",-7
"2341",30
"2342",-2
"2343",-37
"2344",15
"2345",11
"2346",-48
"2347",-29
"2348",-9
"2349",-48
"2350",-15
"2351",20
"2352",-10
"2353",-1
"2354",79
"2355",59
"2356",52
"2357",100
"2358",48
"2359",31
"2360",49
"2361",43
"2362",-11
"2363",-2
"2364",-2
"2365",-75
"2366",-69
"2367",-71
"2368",-105
"2369",-121
"2370",-134
"2371",-154
"2372",-181
"2373",-201
"2374",-169
"2375",-157
"2376",-148
"2377",-102
"2378",-69
"2379",-18
"2380",29
"2381",55
"2382",74
"2383",99
"2384",130
"2385",114
"2386",94
"2387",75
"2388",66
"2389",83
"2390",108
"2391",109
"2392",106
"2393",142
"2394",134
"2395",150
"2396",138
"2397",151
"2398",166
"2399",168
"2400",159
"2401",175
"2402",168
"2403",176
"2404",181
"2405",204
"2406",196
"2407",215
"2408",192
"2409",145
"2410",151
"2411",141
"2412",106
"2413",117
"2414",89
"2415",72
"2416",61
"2417",58
"2418",49
"2419",17
"2420",9
"2421",-17
"2422",-40
"2423",-36
"2424",-86
"2425",-77
"2426",-58
"2427",-85
"2428",-49
"2429",-65
"2430",-66
"2431",-74
"2432",-95
"2433",-90
"2434",-73
"2435",-99
"2436",-68
"2437",-129
"2438",-102
"2439",-141
"2440",-188
"2441",-200
"2442",-204
"2443",-236
"2444",-228
"2445",-207
"2446",-197
"2447",-140
"2448",-119
"2449",-92
"2450",-51
"2451",-22
"2452",17
"2453",11
"2454",30
"2455",43
"2456",29
"2457",33
"2458",36
"2459",30
"2460",58
"2461",57
"2462",96
"2463",118
"2464",132
"2465",175
"2466",195
"2467",223
"2468",242
"2469",199
"2470",186
"2471",136
"2472",129
"2473",106
"2474",71
"2475",64
"2476",34
"2477",26
"2478",-4
"2479",22
"2480",14
"2481",16
"2482",44
"2483",18
"2484",63
"2485",32
"2486",29
"2487",42
"2488",77
"2489",68
"2490",72
"2491",102
"2492",105
"2493",138
"2494",187
"2495",125
"2496",140
"2497",147
"2498",149
"2499",66
"2500",-135
"2501",21
"2502",-117
"2503",-128
"2504",-47
"2505",-159
"2506",15
"2507",-15
"2508",49
"2509",-20
"2510",-28
"2511",18
"2512",-113
"2513",-174
"2514",-250
"2515",-222
"2516",-211
"2517",-289
"2518",-295
"2519",-244
"2520",-137
"2521",-127
"2522",-113
"2523",-35
"2524",-4
"2525",24
"2526",-35
"2527",-79
"2528",-106
"2529",-6
"2530",-125
"2531",-141
"2532",-112
"2533",-47
"2534",-18
"2535",-25
"2536",41
"2537",55
"2538",94
"2539",77
"2540",43
"2541",22
"2542",-7
"2543",-66
"2544",-105
"2545",-158
"2546",-179
"2547",-171
"2548",-147
"2549",-115
"2550",-84
"2551",-55
"2552",-34
"2553",1
"2554",7
"2555",29
"2556",7
"2557",-27
"2558",-67
"2559",-96
"2560",-125
"2561",-135
"2562",-132
"2563",-62
"2564",-48
"2565",68
"2566",115
"2567",192
"2568",208
"2569",210
"2570",220
"2571",139
"2572",117
"2573",87
"2574",33
"2575",78
"2576",57
"2577",70
"2578",106
"2579",118
"2580",171
"2581",194
"2582",192
"2583",217
"2584",228
"2585",220
"2586",199
"2587",168
"2588",150
"2589",123
"2590",82
"2591",50
"2592",24
"2593",14
"2594",18
"2595",39
"2596",9
"2597",38
"2598",17
"2599",6
"2600",-68
"2601",-75
"2602",-100
"2603",-136
"2604",-167
"2605",-157
"2606",-134
"2607",-79
"2608",-41
"2609",16
"2610",33
"2611",50
"2612",74
"2613",76
"2614",117
"2615",193
"2616",154
"2617",141
"2618",161
"2619",119
"2620",94
"2621",77
"2622",39
"2623",14
"2624",44
"2625",30
"2626",-5
"2627",-10
"2628",-44
"2629",-80
"2630",-136
"2631",-179
"2632",-217
"2633",-208
"2634",-194
"2635",-229
"2636",-237
"2637",-240
"2638",-258
"2639",-297
"2640",-335
"2641",-316
"2642",-333
"2643",-326
"2644",-298
"2645",-218
"2646",-172
"2647",-133
"2648",-51
"2649",-29
"2650",14
"2651",-2
"2652",-21
"2653",-51
"2654",-116
"2655",-191
"2656",-235
"2657",-319
"2658",-370
"2659",-417
"2660",-460
"2661",-509
"2662",-574
"2663",-612
"2664",-684
"2665",-709
"2666",-749
"2667",-794
"2668",-770
"2669",-822
"2670",-799
"2671",-768
"2672",-777
"2673",-658
"2674",-631
"2675",-559
"2676",-450
"2677",-383
"2678",-293
"2679",-253
"2680",-219
"2681",-102
"2682",-143
"2683",-179
"2684",-55
"2685",-140
"2686",-7
"2687",12
"2688",54
"2689",178
"2690",173
"2691",349
"2692",393
"2693",435
"2694",497
"2695",440
"2696",439
"2697",385
"2698",365
"2699",306
"2700",291
"2701",337
"2702",325
"2703",388
"2704",395
"2705",421
"2706",474
"2707",491
"2708",523
"2709",513
"2710",504
"2711",462
"2712",465
"2713",410
"2714",386
"2715",359
"2716",402
"2717",439
"2718",439
"2719",515
"2720",536
"2721",576
"2722",580
"2723",516
"2724",494
"2725",435
"2726",348
"2727",307
"2728",228
"2729",222
"2730",191
"2731",169
"2732",194
"2733",173
"2734",203
"2735",239
"2736",259
"2737",242
"2738",215
"2739",178
"2740",130
"2741",80
"2742",23
"2743",-5
"2744",-95
"2745",-97
"2746",-102
"2747",-94
"2748",-50
"2749",-25
"2750",10
"2751",49
"2752",-3
"2753",0
"2754",-21
"2755",-14
"2756",-28
"2757",-63
"2758",-64
"2759",-72
"2760",-19
"2761",-33
"2762",-28
"2763",-27
"2764",-49
"2765",-64
"2766",-101
"2767",-108
"2768",-118
"2769",-133
"2770",-115
"2771",-129
"2772",-137
"2773",-167
"2774",-141
"2775",-141
"2776",-138
"2777",-110
"2778",-109
"2779",-125
"2780",-97
"2781",-26
"2782",-26
"2783",14
"2784",40
"2785",28
"2786",24
"2787",-2
"2788",-29
"2789",-46
"2790",-92
"2791",-105
"2792",-178
"2793",-174
"2794",-199
"2795",-207
"2796",-202
"2797",-207
"2798",-184
"2799",-193
"2800",-188
"2801",-187
"2802",-201
"2803",-172
"2804",-155
"2805",-130
"2806",-102
"2807",-99
"2808",-87
"2809",-78
"2810",-68
"2811",-41
"2812",-35
"2813",-39
"2814",-4
"2815",26
"2816",16
"2817",29
"2818",47
"2819",50
"2820",53
"2821",71
"2822",32
"2823",27
"2824",8
"2825",33
"2826",19
"2827",17
"2828",28
"2829",44
"2830",70
"2831",89
"2832",143
"2833",174
"2834",211
"2835",230
"2836",229
"2837",219
"2838",226
"2839",222
"2840",215
"2841",189
"2842",180
"2843",174
"2844",198
"2845",246
"2846",269
"2847",299
"2848",299
"2849",309
"2850",319
"2851",284
"2852",248
"2853",247
"2854",250
"2855",236
"2856",240
"2857",209
"2858",207
"2859",222
"2860",256
"2861",216
"2862",201
"2863",213
"2864",207
"2865",183
"2866",180
"2867",186
"2868",176
"2869",157
"2870",156
"2871",131
"2872",147
"2873",147
"2874",117
"2875",84
"2876",74
"2877",39
"2878",1
"2879",-25
"2880",-56
"2881",-74
"2882",-120
"2883",-177
"2884",-182
"2885",-207
"2886",-263
"2887",-244
"2888",-250
"2889",-257
"2890",-276
"2891",-262
"2892",-270
"2893",-252
"2894",-253
"2895",-215
"2896",-190
"2897",-194
"2898",-195
"2899",-187
"2900",-207
"2901",-248
"2902",-262
"2903",-308
"2904",-328
"2905",-315
"2906",-302
"2907",-284
"2908",-273
"2909",-244
"2910",-230
"2911",-179
"2912",-166
"2913",-121
"2914",-82
"2915",-44
"2916",-33
"2917",16
"2918",-3
"2919",14
"2920",33
"2921",28
"2922",1
"2923",20
"2924",14
"2925",35
"2926",57
"2927",84
"2928",119
"2929",139
"2930",149
"2931",174
"2932",180
"2933",207
"2934",222
"2935",201
"2936",208
"2937",194
"2938",195
"2939",190
"2940",170
"2941",172
"2942",139
"2943",124
"2944",108
"2945",80
"2946",79
"2947",81
"2948",80
"2949",86
"2950",96
"2951",89
"2952",97
"2953",103
"2954",96
"2955",99
"2956",99
"2957",92
"2958",58
"2959",36
"2960",26
"2961",36
"2962",15
"2963",-13
"2964",-20
"2965",-39
"2966",-15
"2967",4
"2968",-1
"2969",3
"2970",10
"2971",5
"2972",-9
"2973",6
"2974",0
"2975",-25
"2976",-41
"2977",-58
"2978",-45
"2979",-73
"2980",-97
"2981",-67
"2982",-73
"2983",-73
"2984",-51
"2985",-58
"2986",-72
"2987",-85
"2988",-88
"2989",-94
"2990",-81
"2991",-88
"2992",-56
"2993",-37
"2994",-7
"2995",16
"2996",29
"2997",22
"2998",17
"2999",11
"3000",-51
"3001",-64
"3002",-89
"3003",-103
"3004",-110
"3005",-137
"3006",-149
"3007",-142
"3008",-130
"3009",-135
"3010",-145
"3011",-158
"3012",-131
"3013",-129
"3014",-101
"3015",-102
"3016",-69
"3017",-33
"3018",-32
"3019",-15
"3020",-5
"3021",18
"3022",58
"3023",64
"3024",57
"3025",71
"3026",71
"3027",87
"3028",73
"3029",72
"3030",72
"3031",79
"3032",80
"3033",54
"3034",56
"3035",59
"3036",26
"3037",33
"3038",5
"3039",-14
"3040",-29
"3041",-42
"3042",-54
"3043",-65
"3044",-34
"3045",-48
"3046",-39
"3047",-4
"3048",26
"3049",42
"3050",64
"3051",63
"3052",73
"3053",88
"3054",84
"3055",63
"3056",74
"3057",50
"3058",43
"3059",49
"3060",9
"3061",-3
"3062",-4
"3063",-19
"3064",-11
"3065",5
"3066",18
"3067",38
"3068",48
"3069",36
"3070",14
"3071",12
"3072",8
"3073",0
"3074",-18
"3075",3
"3076",-12
"3077",-24
"3078",-55
"3079",-75
"3080",-99
"3081",-124
"3082",-138
"3083",-149
"3084",-145
"3085",-150
"3086",-190
"3087",-218
"3088",-245
"3089",-286
"3090",-292
"3091",-290
"3092",-321
"3093",-323
"3094",-310
"3095",-294
"3096",-260
"3097",-254
"3098",-222
"3099",-223
"3100",-208
"3101",-200
"3102",-195
"3103",-190
"3104",-184
"3105",-156
"3106",-141
"3107",-111
"3108",-75
"3109",-40
"3110",-8
"3111",38
"3112",47
"3113",78
"3114",78
"3115",48
"3116",45
"3117",42
"3118",16
"3119",-4
"3120",-22
"3121",-17
"3122",-41
"3123",-21
"3124",-23
"3125",-36
"3126",-32
"3127",-11
"3128",-31
"3129",-37
"3130",-40
"3131",-33
"3132",-40
"3133",-41
"3134",-23
"3135",-12
"3136",14
"3137",25
"3138",63
"3139",23
"3140",38
"3141",42
"3142",-6
"3143",-10
"3144",-6
"3145",36
"3146",64
"3147",109
"3148",113
"3149",111
"3150",139
"3151",112
"3152",102
"3153",64
"3154",20
"3155",-1
"3156",-28
"3157",-18
"3158",-17
"3159",-63
"3160",-76
"3161",-108
"3162",-129
"3163",-143
"3164",-164
"3165",-161
"3166",-163
"3167",-186
"3168",-196
"3169",-200
"3170",-137
"3171",-118
"3172",-150
"3173",-71
"3174",-74
"3175",-92
"3176",24
"3177",-79
"3178",-58
"3179",-48
"3180",-127
"3181",-40
"3182",-102
"3183",-61
"3184",-80
"3185",-85
"3186",-60
"3187",-47
"3188",-39
"3189",0
"3190",55
"3191",68
"3192",82
"3193",114
"3194",117
"3195",91
"3196",122
"3197",119
"3198",103
"3199",131
"3200",129
"3201",140
"3202",145
"3203",161
"3204",163
"3205",144
"3206",136
"3207",116
"3208",99
"3209",48
"3210",12
"3211",-14
"3212",-69
"3213",-64
"3214",-53
"3215",-67
"3216",-84
"3217",-68
"3218",-27
"3219",-25
"3220",-9
"3221",-39
"3222",-72
"3223",-55
"3224",-76
"3225",-80
"3226",-85
"3227",-80
"3228",-45
"3229",-33
"3230",-32
"3231",50
"3232",38
"3233",67
"3234",83
"3235",54
"3236",82
"3237",77
"3238",94
"3239",71
"3240",48
"3241",64
"3242",34
"3243",49
"3244",55
"3245",40
"3246",57
"3247",43
"3248",76
"3249",52
"3250",34
"3251",30
"3252",25
"3253",17
"3254",-17
"3255",-14
"3256",1
"3257",-40
"3258",-12
"3259",-30
"3260",3
"3261",-10
"3262",-37
"3263",-13
"3264",0
"3265",-15
"3266",-56
"3267",-65
"3268",-60
"3269",-68
"3270",-59
"3271",-66
"3272",-86
"3273",-68
"3274",-47
"3275",-36
"3276",-12
"3277",-15
"3278",-25
"3279",-1
"3280",-14
"3281",-30
"3282",-52
"3283",-73
"3284",-101
"3285",-116
"3286",-165
"3287",-167
"3288",-164
"3289",-187
"3290",-198
"3291",-180
"3292",-173
"3293",-183
"3294",-207
"3295",-206
"3296",-240
"3297",-227
"3298",-233
"3299",-205
"3300",-193
"3301",-189
"3302",-196
"3303",-196
"3304",-197
"3305",-171
"3306",-198
"3307",-193
"3308",-171
"3309",-140
"3310",-141
"3311",-125
"3312",-102
"3313",-107
"3314",-95
"3315",-41
"3316",-41
"3317",-4
"3318",41
"3319",25
"3320",43
"3321",50
"3322",35
"3323",23
"3324",-7
"3325",-17
"3326",-37
"3327",-27
"3328",-45
"3329",-47
"3330",-42
"3331",-49
"3332",-8
"3333",-5
"3334",-28
"3335",-11
"3336",-33
"3337",-63
"3338",-60
"3339",-43
"3340",-37
"3341",14
"3342",23
"3343",63
"3344",56
"3345",93
"3346",72
"3347",71
"3348",63
"3349",56
"3350",62
"3351",59
"3352",48
"3353",64
"3354",89
"3355",124
"3356",160
"3357",162
"3358",208
"3359",224
"3360",246
"3361",244
"3362",236
"3363",232
"3364",211
"3365",157
"3366",137
"3367",88
"3368",106
"3369",82
"3370",78
"3371",67
"3372",69
"3373",80
"3374",53
"3375",75
"3376",83
"3377",99
"3378",101
"3379",70
"3380",77
"3381",62
"3382",121
"3383",135
"3384",149
"3385",204
"3386",194
"3387",241
"3388",238
"3389",205
"3390",212
"3391",191
"3392",177
"3393",178
"3394",192
"3395",217
"3396",193
"3397",202
"3398",231
"3399",237
"3400",227
"3401",222
"3402",183
"3403",206
"3404",111
"3405",84
"3406",65
"3407",59
"3408",67
"3409",71
"3410",89
"3411",83
"3412",72
"3413",95
"3414",98
"3415",105
"3416",90
"3417",114
"3418",66
"3419",71
"3420",84
"3421",68
"3422",80
"3423",95
"3424",87
"3425",73
"3426",36
"3427",40
"3428",-30
"3429",-51
"3430",-91
"3431",-112
"3432",-121
"3433",-115
"3434",-132
"3435",-113
"3436",-104
"3437",-71
"3438",-68
"3439",-60
"3440",-42
"3441",-24
"3442",-33
"3443",-39
"3444",-13
"3445",-14
"3446",1
"3447",40
"3448",81
"3449",88
"3450",102
"3451",118
"3452",98
"3453",101
"3454",103
"3455",79
"3456",63
"3457",45
"3458",52
"3459",83
"3460",67
"3461",57
"3462",41
"3463",50
"3464",33
"3465",17
"3466",13
"3467",23
"3468",6
"3469",23
"3470",-2
"3471",-36
"3472",-31
"3473",-52
"3474",-60
"3475",-98
"3476",-114
"3477",-145
"3478",-155
"3479",-186
"3480",-195
"3481",-190
"3482",-194
"3483",-184
"3484",-149
"3485",-142
"3486",-94
"3487",-80
"3488",-45
"3489",-17
"3490",9
"3491",23
"3492",60
"3493",80
"3494",99
"3495",115
"3496",122
"3497",119
"3498",147
"3499",163
"3500",188
"3501",201
"3502",222
"3503",221
"3504",225
"3505",229
"3506",205
"3507",207
"3508",186
"3509",142
"3510",115
"3511",127
"3512",112
"3513",118
"3514",123
"3515",161
"3516",153
"3517",182
"3518",187
"3519",181
"3520",218
"3521",224
"3522",257
"3523",238
"3524",250
"3525",260
"3526",230
"3527",219
"3528",233
"3529",231
"3530",239
"3531",238
"3532",227
"3533",244
"3534",204
"3535",198
"3536",166
"3537",155
"3538",143
"3539",113
"3540",112
"3541",40
"3542",35
"3543",25
"3544",23
"3545",15
"3546",0
"3547",25
"3548",16
"3549",18
"3550",36
"3551",39
"3552",38
"3553",43
"3554",21
"3555",33
"3556",2
"3557",-22
"3558",-12
"3559",-17
"3560",-14
"3561",-16
"3562",-7
"3563",16
"3564",35
"3565",7
"3566",4
"3567",-18
"3568",3
"3569",-39
"3570",-61
"3571",-109
"3572",-130
"3573",-154
"3574",-185
"3575",-207
"3576",-199
"3577",-193
"3578",-220
"3579",-252
"3580",-263
"3581",-278
"3582",-290
"3583",-279
"3584",-312
"3585",-328
"3586",-340
"3587",-336
"3588",-309
"3589",-324
"3590",-313
"3591",-289
"3592",-301
"3593",-296
"3594",-318
"3595",-295
"3596",-253
"3597",-231
"3598",-226
"3599",-188
"3600",-149
"3601",-129
"3602",-126
"3603",-128
"3604",-112
"3605",-111
"3606",-59
"3607",-59
"3608",-26
"3609",-22
"3610",-3
"3611",18
"3612",58
"3613",78
"3614",82
"3615",123
"3616",107
"3617",125
"3618",150
"3619",125
"3620",135
"3621",143
"3622",99
"3623",100
"3624",97
"3625",94
"3626",65
"3627",62
"3628",65
"3629",58
"3630",49
"3631",54
"3632",52
"3633",56
"3634",49
"3635",49
"3636",44
"3637",63
"3638",68
"3639",39
"3640",40
"3641",20
"3642",20
"3643",-8
"3644",-29
"3645",-55
"3646",-50
"3647",-69
"3648",-61
"3649",-66
"3650",-85
"3651",-80
"3652",-80
"3653",-85
"3654",-76
"3655",-81
"3656",-45
"3657",-32
"3658",-24
"3659",-22
"3660",-6
"3661",7
"3662",-17
"3663",-20
"3664",-61
"3665",-55
"3666",-58
"3667",-75
"3668",-78
"3669",-77
"3670",-43
"3671",-34
"3672",-15
"3673",-52
"3674",-55
"3675",-81
"3676",-71
"3677",-59
"3678",-48
"3679",-31
"3680",-19
"3681",5
"3682",19
"3683",33
"3684",23
"3685",-4
"3686",13
"3687",-2
"3688",-17
"3689",-23
"3690",2
"3691",-11
"3692",-4
"3693",-8
"3694",9
"3695",24
"3696",20
"3697",-11
"3698",-20
"3699",-40
"3700",-26
"3701",-40
"3702",-49
"3703",-64
"3704",-57
"3705",-64
"3706",-50
"3707",-52
"3708",-49
"3709",-39
"3710",-51
"3711",-53
"3712",-55
"3713",-50
"3714",-52
"3715",-17
"3716",-18
"3717",-7
"3718",10
"3719",42
"3720",59
"3721",86
"3722",82
"3723",95
"3724",89
"3725",110
"3726",78
"3727",69
"3728",48
"3729",63
"3730",62
"3731",55
"3732",76
"3733",50
"3734",49
"3735",51
"3736",42
"3737",31
"3738",6
"3739",10
"3740",-8
"3741",1
"3742",-14
"3743",22
"3744",40
"3745",46
"3746",54
"3747",65
"3748",73
"3749",77
"3750",46
"3751",25
"3752",34
"3753",-6
"3754",18
"3755",27
"3756",50
"3757",93
"3758",108
"3759",144
"3760",158
"3761",193
"3762",174
"3763",180
"3764",177
"3765",152
"3766",139
"3767",147
"3768",115
"3769",107
"3770",87
"3771",99
"3772",85
"3773",50
"3774",51
"3775",58
"3776",19
"3777",37
"3778",17
"3779",-2
"3780",3
"3781",1
"3782",-25
"3783",-37
"3784",-74
"3785",-61
"3786",-17
"3787",-6
"3788",6
"3789",24
"3790",52
"3791",95
"3792",121
"3793",109
"3794",146
"3795",151
"3796",147
"3797",166
"3798",162
"3799",162
"3800",153
"3801",150
"3802",128
"3803",120
"3804",114
"3805",72
"3806",61
"3807",48
"3808",26
"3809",20
"3810",12
"3811",7
"3812",-22
"3813",-29
"3814",-29
"3815",-28
"3816",-14
"3817",-33
"3818",-28
"3819",-33
"3820",-13
"3821",-10
"3822",8
"3823",15
"3824",-2
"3825",-2
"3826",-13
"3827",-25
"3828",-48
"3829",-37
"3830",2
"3831",33
"3832",58
"3833",78
"3834",119
"3835",115
"3836",96
"3837",121
"3838",107
"3839",104
"3840",79
"3841",52
"3842",58
"3843",31
"3844",23
"3845",0
"3846",1
"3847",3
"3848",3
"3849",14
"3850",-18
"3851",-43
"3852",-40
"3853",-52
"3854",-66
"3855",-76
"3856",-80
"3857",-80
"3858",-89
"3859",-76
"3860",-79
"3861",-86
"3862",-91
"3863",-82
"3864",-69
"3865",-58
"3866",-71
"3867",-79
"3868",-111
"3869",-101
"3870",-110
"3871",-116
"3872",-106
"3873",-128
"3874",-126
"3875",-119
"3876",-125
"3877",-138
"3878",-132
"3879",-145
"3880",-143
"3881",-159
"3882",-164
"3883",-183
"3884",-203
"3885",-194
"3886",-203
"3887",-202
"3888",-204
"3889",-183
"3890",-169
"3891",-153
"3892",-149
"3893",-125
"3894",-108
"3895",-101
"3896",-76
"3897",-73
"3898",-68
"3899",-64
"3900",-49
"3901",-48
"3902",-32
"3903",-29
"3904",-32
"3905",-26
"3906",-15
"3907",-9
"3908",-7
"3909",-14
"3910",-4
"3911",-23
"3912",-50
"3913",-31
"3914",-20
"3915",-43
"3916",-30
"3917",-20
"3918",-38
"3919",-8
"3920",6
"3921",1
"3922",7
"3923",18
"3924",22
"3925",27
"3926",27
"3927",54
"3928",66
"3929",54
"3930",72
"3931",74
"3932",57
"3933",31
"3934",26
"3935",-6
"3936",-38
"3937",-88
"3938",-117
"3939",-121
"3940",-164
"3941",-177
"3942",-181
"3943",-211
"3944",-230
"3945",-234
"3946",-214
"3947",-226
"3948",-211
"3949",-195
"3950",-159
"3951",-125
"3952",-131
"3953",-129
"3954",-99
"3955",-103
"3956",-76
"3957",-62
"3958",-18
"3959",-1
"3960",14
"3961",20
"3962",37
"3963",51
"3964",72
"3965",92
"3966",95
"3967",96
"3968",90
"3969",106
"3970",121
"3971",117
"3972",136
"3973",117
"3974",107
"3975",96
"3976",46
"3977",30
"3978",0
"3979",-28
"3980",-35
"3981",-56
"3982",-64
"3983",-59
"3984",-40
"3985",-28
"3986",-27
"3987",-22
"3988",-49
"3989",-54
"3990",-33
"3991",-46
"3992",-46
"3993",-41
"3994",-79
"3995",-90
"3996",-78
"3997",-98
"3998",-108
"3999",-132
"4000",-149
"4001",-193
"4002",-187
"4003",-226
"4004",-218
"4005",-228
"4006",-212
"4007",-211
"4008",-186
"4009",-170
"4010",-170
"4011",-194
"4012",-185
"4013",-184
"4014",-218
"4015",-236
"4016",-225
"4017",-203
"4018",-172
"4019",-175
"4020",-149
"4021",-151
"4022",-136
"4023",-107
"4024",-104
"4025",-82
"4026",-96
"4027",-58
"4028",-22
"4029",-4
"4030",11
"4031",-12
"4032",16
"4033",33
"4034",51
"4035",62
"4036",85
"4037",108
"4038",134
"4039",119
"4040",94
"4041",96
"4042",76
"4043",37
"4044",24
"4045",-5
"4046",13
"4047",8
"4048",5
"4049",11
"4050",20
"4051",-18
"4052",8
"4053",-27
"4054",-35
"4055",-50
"4056",-55
"4057",-42
"4058",-63
"4059",-45
"4060",-21
"4061",8
"4062",43
"4063",35
"4064",34
"4065",53
"4066",61
"4067",62
"4068",67
"4069",67
"4070",70
"4071",82
"4072",75
"4073",77
"4074",72
"4075",59
"4076",34
"4077",10
"4078",4
"4079",-19
"4080",-30
"4081",-44
"4082",-54
"4083",-66
"4084",-63
"4085",-57
"4086",-39
"4087",-26
"4088",-12
"4089",27
"4090",26
"4091",42
"4092",50
"4093",71
"4094",60
"4095",44
"4096",12
"4097",-13
"4098",-12
"4099",-55
"4100",-69
"4101",-107
"4102",-107
"4103",-88
"4104",-47
"4105",-49
"4106",-32
"4107",8
"4108",15
"4109",34
"4110",42
"4111",88
"4112",133
"4113",176
"4114",194
"4115",205
"4116",197
"4117",199
"4118",187
"4119",182
"4120",213
"4121",237
"4122",299
"4123",305
"4124",287
"4125",277
"4126",243
"4127",228
"4128",199
"4129",163
"4130",123
"4131",120
"4132",108
"4133",150
"4134",159
"4135",129
"4136",124
"4137",125
"4138",93
"4139",66
"4140",62
"4141",37
"4142",21
"4143",-6
"4144",-23
"4145",-63
"4146",-42
"4147",-27
"4148",-34
"4149",-4
"4150",36
"4151",53
"4152",46
"4153",60
"4154",77
"4155",64
"4156",53
"4157",65
"4158",61
"4159",69
"4160",108
"4161",139
"4162",163
"4163",157
"4164",158
"4165",134
"4166",100
"4167",81
"4168",26
"4169",-37
"4170",-73
"4171",-84
"4172",-109
"4173",-134
"4174",-161
"4175",-180
"4176",-182
"4177",-209
"4178",-213
"4179",-211
"4180",-183
"4181",-162
"4182",-171
"4183",-142
"4184",-120
"4185",-127
"4186",-124
"4187",-115
"4188",-109
"4189",-88
"4190",-68
"4191",-51
"4192",-21
"4193",-6
"4194",-26
"4195",-8
"4196",-14
"4197",-13
"4198",-24
"4199",-55
"4200",-67
"4201",-72
"4202",-104
"4203",-97
"4204",-116
"4205",-84
"4206",-88
"4207",-82
"4208",-78
"4209",-70
"4210",-51
"4211",-47
"4212",-17
"4213",2
"4214",-4
"4215",-7
"4216",13
"4217",9
"4218",-5
"4219",-11
"4220",3
"4221",-29
"4222",-21
"4223",-3
"4224",9
"4225",-10
"4226",12
"4227",1
"4228",16
"4229",30
"4230",68
"4231",108
"4232",126
"4233",118
"4234",145
"4235",172
"4236",173
"4237",159
"4238",166
"4239",146
"4240",129
"4241",109
"4242",100
"4243",80
"4244",25
"4245",5
"4246",-37
"4247",-55
"4248",-78
"4249",-96
"4250",-101
"4251",-106
"4252",-124
"4253",-98
"4254",-114
"4255",-146
"4256",-166
"4257",-185
"4258",-178
"4259",-197
"4260",-178
"4261",-170
"4262",-150
"4263",-164
"4264",-128
"4265",-127
"4266",-134
"4267",-120
"4268",-123
"4269",-106
"4270",-113
"4271",-104
"4272",-77
"4273",-95
"4274",-102
