,x
7826,-87
7827,-44
7828,-12
7829,1
7830,41
7831,78
7832,82
7833,97
7834,81
7835,60
7836,58
7837,42
7838,38
7839,27
7840,22
7841,24
7842,13
7843,-13
7844,-51
7845,-96
7846,-113
7847,-105
7848,-127
7849,-128
7850,-127
7851,-135
7852,-123
7853,-139
7854,-132
7855,-113
7856,-108
7857,-94
7858,-144
7859,-176
7860,-191
7861,-237
7862,-266
7863,-280
7864,-310
7865,-324
7866,-313
7867,-277
7868,-247
7869,-232
7870,-209
7871,-217
7872,-205
7873,-195
7874,-201
7875,-219
7876,-222
7877,-214
7878,-233
7879,-222
7880,-231
7881,-233
7882,-250
7883,-254
7884,-263
7885,-277
7886,-296
7887,-300
7888,-272
7889,-250
7890,-245
7891,-219
7892,-198
7893,-195
7894,-208
7895,-211
7896,-243
7897,-243
7898,-282
7899,-308
7900,-321
7901,-317
7902,-298
7903,-308
7904,-273
7905,-248
7906,-234
7907,-234
7908,-228
7909,-212
7910,-221
7911,-237
7912,-255
7913,-257
7914,-281
7915,-287
7916,-283
7917,-295
7918,-302
7919,-286
7920,-275
7921,-258
7922,-235
7923,-200
7924,-208
7925,-212
7926,-232
7927,-251
7928,-270
7929,-280
7930,-323
7931,-319
7932,-310
7933,-306
7934,-305
7935,-276
7936,-253
7937,-231
7938,-231
7939,-208
7940,-191
7941,-192
7942,-158
7943,-172
7944,-192
7945,-194
7946,-215
7947,-245
7948,-269
7949,-291
7950,-284
7951,-276
7952,-265
7953,-241
7954,-238
7955,-221
7956,-234
7957,-213
7958,-199
7959,-193
7960,-188
7961,-172
7962,-170
7963,-221
7964,-207
7965,-234
7966,-240
7967,-258
7968,-253
7969,-246
7970,-266
7971,-251
7972,-248
7973,-246
7974,-238
7975,-246
7976,-265
7977,-272
7978,-260
7979,-258
7980,-253
7981,-266
7982,-261
7983,-265
7984,-246
7985,-221
7986,-227
7987,-222
7988,-225
7989,-223
7990,-238
7991,-233
7992,-206
7993,-216
7994,-171
7995,-172
7996,-168
7997,-189
7998,-191
7999,-175
8000,-201
8001,-197
8002,-210
8003,-225
8004,-208
8005,-210
8006,-217
8007,-215
8008,-192
8009,-185
8010,-198
8011,-203
8012,-213
8013,-207
8014,-223
8015,-230
8016,-252
8017,-246
8018,-238
8019,-251
8020,-246
8021,-249
8022,-262
8023,-286
8024,-293
8025,-309
8026,-295
8027,-314
8028,-301
8029,-301
8030,-321
8031,-339
8032,-368
8033,-391
8034,-410
8035,-414
8036,-411
8037,-419
8038,-387
8039,-337
8040,-332
8041,-302
8042,-265
8043,-224
8044,-183
8045,-180
8046,-194
8047,-178
8048,-188
8049,-215
8050,-239
8051,-287
8052,-306
8053,-268
8054,-256
8055,-254
8056,-234
8057,-210
8058,-215
8059,-211
8060,-223
8061,-212
8062,-205
8063,-227
8064,-236
8065,-255
8066,-281
8067,-280
8068,-317
8069,-324
8070,-293
8071,-275
8072,-238
8073,-219
8074,-190
8075,-150
8076,-156
8077,-143
8078,-116
8079,-106
8080,-109
8081,-96
8082,-108
8083,-144
8084,-140
8085,-124
8086,-117
8087,-85
8088,-70
8089,-29
8090,-21
8091,-31
8092,-38
8093,-46
8094,-4
8095,-16
8096,-35
8097,-44
8098,-77
8099,-89
8100,-111
8101,-103
8102,-72
8103,-71
8104,-55
8105,-43
8106,-59
8107,-46
8108,-62
8109,-73
8110,-58
8111,-33
8112,-33
8113,1
8114,-5
8115,-27
8116,-53
8117,-85
8118,-89
8119,-105
8120,-113
8121,-117
8122,-131
8123,-152
8124,-191
8125,-190
8126,-182
8127,-177
8128,-161
8129,-133
8130,-115
8131,-135
8132,-147
8133,-163
8134,-185
8135,-202
8136,-191
8137,-213
8138,-235
8139,-228
8140,-186
8141,-190
8142,-180
8143,-166
8144,-160
8145,-162
8146,-134
8147,-128
8148,-123
8149,-126
8150,-110
8151,-98
8152,-119
8153,-99
8154,-103
8155,-96
8156,-94
8157,-110
8158,-112
8159,-124
8160,-164
8161,-160
8162,-165
8163,-128
8164,-147
8165,-135
8166,-143
8167,-159
8168,-163
8169,-185
8170,-202
8171,-211
8172,-230
8173,-213
8174,-211
8175,-236
8176,-227
8177,-239
8178,-240
8179,-213
8180,-185
8181,-153
8182,-125
8183,-101
8184,-89
8185,-59
8186,-38
8187,-36
8188,-6
8189,-26
8190,-39
8191,-59
8192,-73
8193,-92
8194,-116
8195,-123
8196,-149
8197,-166
8198,-162
8199,-134
8200,-114
8201,-85
8202,-74
8203,-38
8204,-23
8205,-21
8206,-41
8207,-58
8208,-93
8209,-135
8210,-167
8211,-218
8212,-236
8213,-285
8214,-281
8215,-258
8216,-266
8217,-266
8218,-259
8219,-240
8220,-220
8221,-197
8222,-188
8223,-196
8224,-195
8225,-226
8226,-207
8227,-200
8228,-176
8229,-215
8230,-203
8231,-202
8232,-224
8233,-256
8234,-240
8235,-202
8236,-183
8237,-138
8238,-105
8239,-49
8240,-40
8241,-3
8242,-10
8243,-14
8244,11
8245,26
8246,9
8247,18
8248,0
8249,0
8250,5
8251,-20
8252,-3
8253,-2
8254,-14
8255,-7
8256,-16
8257,-26
8258,-47
8259,-46
8260,-57
8261,-77
8262,-92
8263,-97
8264,-74
8265,-83
8266,-63
8267,-69
8268,-58
8269,-75
8270,-76
8271,-113
8272,-126
8273,-147
8274,-169
8275,-194
8276,-191
8277,-222
8278,-189
8279,-186
8280,-178
8281,-155
8282,-157
8283,-127
8284,-117
8285,-89
8286,-97
8287,-109
8288,-125
8289,-105
8290,-102
8291,-116
8292,-132
8293,-142
8294,-170
8295,-229
8296,-260
8297,-285
8298,-342
8299,-332
8300,-337
8301,-333
8302,-335
8303,-314
8304,-317
8305,-327
8306,-315
8307,-323
8308,-340
8309,-352
8310,-333
8311,-332
8312,-325
8313,-347
8314,-321
8315,-319
8316,-298
8317,-291
8318,-246
8319,-261
8320,-255
8321,-235
8322,-240
8323,-217
8324,-194
8325,-187
8326,-197
8327,-198
8328,-201
8329,-199
8330,-205
8331,-193
8332,-184
8333,-197
8334,-204
8335,-205
8336,-200
8337,-170
8338,-145
8339,-148
8340,-150
8341,-159
8342,-171
8343,-156
8344,-157
8345,-173
8346,-186
8347,-207
8348,-218
8349,-216
8350,-200
8351,-174
8352,-146
8353,-144
8354,-132
8355,-105
8356,-78
8357,-87
8358,-111
8359,-136
8360,-147
8361,-137
8362,-137
8363,-125
8364,-128
8365,-132
8366,-113
8367,-137
8368,-170
8369,-174
8370,-164
8371,-161
8372,-159
8373,-143
8374,-121
8375,-115
8376,-104
8377,-77
8378,-61
8379,-100
8380,-94
8381,-47
8382,-40
8383,-31
8384,-26
8385,-20
8386,-37
8387,-24
8388,-69
8389,-86
8390,-101
8391,-127
8392,-149
8393,-175
8394,-171
8395,-209
8396,-237
8397,-221
8398,-241
8399,-214
8400,-189
8401,-171
8402,-148
8403,-110
8404,-114
8405,-101
8406,-86
8407,-76
8408,-69
8409,-107
8410,-115
8411,-105
8412,-122
8413,-144
8414,-159
8415,-166
8416,-175
8417,-182
8418,-201
8419,-190
8420,-209
8421,-229
8422,-232
8423,-249
8424,-245
8425,-238
8426,-227
8427,-243
8428,-238
8429,-213
8430,-215
8431,-240
8432,-250
8433,-262
8434,-295
8435,-305
8436,-279
8437,-303
8438,-331
8439,-354
8440,-370
8441,-385
8442,-406
8443,-398
8444,-390
8445,-383
8446,-360
8447,-365
8448,-356
8449,-395
8450,-391
8451,-403
8452,-403
8453,-406
8454,-425
8455,-438
8456,-477
8457,-494
8458,-522
8459,-506
8460,-529
8461,-536
8462,-544
8463,-566
8464,-572
8465,-587
8466,-567
8467,-583
8468,-579
8469,-606
8470,-591
8471,-579
8472,-578
8473,-589
8474,-613
8475,-608
8476,-608
8477,-586
8478,-600
8479,-589
8480,-618
8481,-620
8482,-654
8483,-680
8484,-673
8485,-657
8486,-637
8487,-611
8488,-602
8489,-601
8490,-564
8491,-561
8492,-548
8493,-548
8494,-535
8495,-514
8496,-526
8497,-501
8498,-507
8499,-516
8500,-566
8501,-532
8502,-560
8503,-582
8504,-584
8505,-590
8506,-601
8507,-637
8508,-613
8509,-620
8510,-627
8511,-609
8512,-601
8513,-589
8514,-589
8515,-578
8516,-549
8517,-534
8518,-509
8519,-507
8520,-498
8521,-481
8522,-465
8523,-477
8524,-436
8525,-464
8526,-448
8527,-458
8528,-439
8529,-420
8530,-414
8531,-412
8532,-411
8533,-414
8534,-415
8535,-426
8536,-418
8537,-443
8538,-435
8539,-444
8540,-446
8541,-415
8542,-391
8543,-377
8544,-372
8545,-319
8546,-275
8547,-253
8548,-218
8549,-191
8550,-165
8551,-117
8552,-101
8553,-82
8554,-66
8555,-36
8556,-6
8557,8
8558,42
8559,59
8560,41
8561,58
8562,74
8563,59
8564,58
8565,41
8566,47
8567,38
8568,35
8569,53
8570,56
8571,51
8572,46
8573,79
8574,96
8575,106
8576,102
8577,121
8578,127
8579,120
8580,106
8581,85
8582,60
8583,65
8584,63
8585,42
8586,44
8587,50
8588,66
8589,76
8590,94
8591,117
8592,161
8593,203
8594,221
8595,242
8596,287
8597,299
8598,285
8599,301
8600,336
8601,312
8602,292
8603,292
8604,290
8605,280
8606,278
8607,245
8608,218
8609,215
8610,163
8611,137
8612,121
8613,105
8614,97
8615,111
8616,145
8617,182
8618,188
8619,214
8620,246
8621,274
8622,291
8623,276
8624,282
8625,259
8626,267
8627,276
8628,229
8629,234
8630,177
8631,126
8632,117
8633,115
8634,109
8635,91
8636,90
8637,85
8638,108
8639,119
8640,123
8641,107
8642,114
8643,65
8644,73
8645,77
8646,64
8647,62
8648,75
8649,56
8650,72
8651,68
8652,76
8653,111
8654,120
8655,133
8656,162
8657,215
8658,270
8659,282
8660,302
8661,325
8662,333
8663,334
8664,300
8665,307
8666,292
8667,252
8668,223
8669,181
8670,154
8671,156
8672,129
8673,106
8674,90
8675,111
8676,100
8677,119
8678,119
8679,110
8680,83
8681,115
8682,156
8683,162
8684,172
8685,177
8686,189
8687,215
8688,227
8689,233
8690,219
8691,207
8692,225
8693,253
8694,268
8695,290
8696,288
8697,309
8698,331
8699,344
8700,359
8701,352
8702,375
8703,358
8704,365
8705,385
8706,381
8707,381
8708,372
8709,394
8710,353
8711,341
8712,306
8713,294
8714,276
8715,289
8716,291
8717,319
8718,323
8719,295
8720,270
8721,268
8722,258
8723,259
8724,231
8725,224
8726,248
8727,215
8728,256
8729,247
8730,247
8731,262
8732,304
8733,289
8734,289
8735,256
8736,224
8737,228
8738,227
8739,250
8740,246
8741,245
8742,252
8743,246
8744,241
8745,250
8746,233
8747,197
8748,171
8749,152
8750,148
8751,141
8752,126
8753,116
8754,118
8755,126
8756,146
8757,138
8758,171
8759,193
8760,224
8761,193
8762,225
8763,220
8764,239
8765,259
8766,260
8767,259
8768,262
8769,257
8770,258
8771,235
8772,248
8773,251
8774,237
8775,246
8776,257
8777,250
8778,240
8779,195
8780,175
8781,112
8782,90
8783,57
8784,58
8785,20
8786,22
8787,19
8788,15
8789,9
8790,21
8791,6
8792,23
8793,-5
8794,5
8795,20
8796,38
8797,70
8798,105
8799,123
8800,112
8801,105
8802,92
8803,88
8804,16
8805,-40
8806,-95
8807,-150
8808,-196
8809,-200
8810,-219
8811,-198
8812,-202
8813,-187
8814,-168
8815,-167
8816,-152
8817,-142
8818,-144
8819,-148
8820,-149
8821,-159
8822,-177
8823,-196
8824,-229
8825,-250
8826,-260
8827,-274
8828,-313
8829,-329
8830,-370
8831,-378
8832,-398
8833,-424
8834,-436
8835,-468
8836,-482
8837,-521
8838,-544
8839,-581
8840,-573
8841,-589
8842,-602
8843,-586
8844,-566
8845,-550
8846,-515
8847,-519
8848,-505
8849,-508
8850,-486
8851,-491
8852,-476
8853,-465
8854,-479
8855,-478
8856,-483
8857,-483
8858,-489
8859,-523
8860,-520
8861,-542
8862,-540
8863,-571
8864,-570
8865,-559
8866,-551
8867,-512
8868,-508
8869,-512
8870,-523
8871,-535
8872,-542
8873,-570
8874,-581
8875,-558
8876,-567
8877,-543
8878,-560
8879,-538
8880,-547
8881,-545
8882,-531
8883,-538
8884,-532
8885,-539
8886,-537
8887,-536
8888,-541
8889,-552
8890,-532
8891,-549
8892,-570
8893,-572
8894,-555
8895,-547
8896,-504
8897,-482
8898,-456
8899,-428
8900,-423
8901,-395
8902,-379
8903,-355
8904,-335
8905,-324
8906,-307
8907,-306
8908,-299
8909,-284
8910,-282
8911,-297
8912,-278
8913,-277
8914,-263
8915,-206
8916,-178
8917,-115
8918,-79
8919,-51
8920,-8
8921,-6
8922,21
8923,24
8924,15
8925,20
8926,14
8927,6
8928,19
8929,23
8930,40
8931,67
8932,78
8933,108
8934,151
8935,181
8936,206
8937,230
8938,232
8939,265
8940,266
8941,248
8942,261
8943,249
8944,229
8945,216
8946,182
8947,188
8948,181
8949,212
8950,237
8951,241
8952,258
8953,263
8954,293
8955,293
8956,313
8957,319
8958,345
8959,364
8960,353
8961,353
8962,354
8963,349
8964,368
8965,379
8966,408
8967,407
8968,451
8969,481
8970,507
8971,534
8972,527
8973,541
8974,561
8975,554
8976,548
8977,576
8978,605
8979,604
8980,639
8981,669
8982,706
8983,740
8984,736
8985,760
8986,773
8987,787
8988,812
8989,787
8990,791
8991,793
8992,817
8993,837
8994,832
8995,848
8996,841
8997,873
8998,860
8999,893
9000,904
9001,920
9002,924
9003,929
9004,946
9005,961
9006,951
9007,976
9008,961
9009,951
9010,925
9011,894
9012,865
9013,850
9014,819
9015,811
9016,793
9017,787
9018,776
9019,748
9020,725
9021,701
9022,655
9023,650
9024,630
9025,602
9026,559
9027,506
9028,482
9029,427
9030,418
9031,413
9032,385
9033,395
9034,380
9035,389
9036,384
9037,363
9038,358
9039,374
9040,346
9041,330
9042,290
9043,253
9044,227
9045,216
9046,166
9047,112
9048,45
9049,-9
9050,-68
9051,-106
9052,-175
9053,-238
9054,-260
9055,-306
9056,-348
9057,-359
9058,-349
9059,-373
9060,-343
9061,-342
9062,-365
9063,-381
9064,-409
9065,-382
9066,-388
9067,-408
9068,-408
9069,-404
9070,-447
9071,-430
9072,-458
9073,-481
9074,-484
9075,-513
9076,-531
9077,-529
9078,-529
9079,-512
9080,-493
9081,-468
9082,-422
9083,-404
9084,-362
9085,-339
9086,-319
9087,-319
9088,-303
9089,-285
9090,-273
9091,-276
9092,-257
9093,-253
9094,-258
9095,-266
9096,-274
9097,-302
9098,-290
9099,-317
9100,-313
9101,-314
9102,-302
9103,-299
9104,-278
9105,-251
9106,-217
9107,-181
9108,-128
9109,-114
9110,-85
9111,-98
9112,-112
9113,-130
9114,-178
9115,-188
9116,-221
9117,-248
9118,-263
9119,-246
9120,-250
9121,-237
9122,-257
9123,-223
9124,-223
9125,-237
9126,-246
9127,-253
9128,-257
9129,-281
9130,-309
9131,-309
9132,-307
9133,-310
9134,-298
9135,-274
9136,-261
9137,-233
9138,-232
9139,-206
9140,-189
9141,-173
9142,-146
9143,-127
9144,-81
9145,-64
9146,-70
9147,-57
9148,-84
9149,-116
9150,-118
9151,-126
9152,-116
9153,-130
9154,-147
9155,-165
9156,-171
9157,-179
9158,-203
9159,-199
9160,-212
9161,-231
9162,-247
9163,-275
9164,-301
9165,-300
9166,-324
9167,-345
9168,-336
9169,-337
9170,-339
9171,-312
9172,-291
9173,-243
9174,-194
9175,-146
9176,-97
9177,-99
9178,-110
9179,-122
9180,-140
9181,-176
9182,-199
9183,-200
9184,-181
9185,-164
9186,-128
9187,-112
9188,-88
9189,-81
9190,-75
9191,-73
9192,-85
9193,-69
9194,-81
9195,-119
9196,-136
9197,-148
9198,-168
9199,-175
9200,-208
9201,-235
9202,-250
9203,-240
9204,-258
9205,-299
9206,-325
9207,-348
9208,-349
9209,-347
9210,-364
9211,-347
9212,-346
9213,-319
9214,-292
9215,-294
9216,-282
9217,-254
9218,-236
9219,-237
9220,-236
9221,-262
9222,-257
9223,-266
9224,-267
9225,-269
9226,-274
9227,-290
9228,-301
9229,-330
9230,-311
9231,-309
9232,-278
9233,-264
9234,-251
9235,-242
9236,-265
9237,-280
9238,-318
9239,-323
9240,-336
9241,-342
9242,-356
9243,-359
9244,-361
9245,-374
9246,-379
9247,-373
9248,-344
9249,-336
9250,-314
9251,-302
9252,-288
9253,-257
9254,-260
9255,-237
9256,-219
9257,-194
9258,-189
9259,-200
9260,-189
9261,-178
9262,-140
9263,-129
9264,-125
9265,-115
9266,-105
9267,-92
9268,-88
9269,-100
9270,-120
9271,-131
9272,-138
9273,-138
9274,-133
9275,-139
9276,-121
9277,-99
9278,-103
9279,-98
9280,-119
9281,-112
9282,-109
9283,-107
9284,-126
9285,-112
9286,-105
9287,-132
9288,-102
9289,-126
9290,-127
9291,-145
9292,-134
9293,-146
9294,-144
9295,-122
9296,-131
9297,-109
9298,-126
9299,-123
9300,-147
9301,-171
9302,-178
9303,-180
9304,-181
9305,-190
9306,-171
9307,-169
9308,-163
9309,-158
9310,-152
9311,-151
9312,-126
9313,-93
9314,-71
9315,-53
9316,-29
9317,5
9318,18
9319,-3
9320,-10
9321,-18
9322,-26
9323,3
9324,-7
9325,-3
9326,17
9327,59
9328,54
9329,55
9330,65
9331,78
9332,72
9333,92
9334,84
9335,72
9336,68
9337,76
9338,90
9339,102
9340,106
9341,129
9342,106
9343,87
9344,103
9345,104
9346,95
9347,77
9348,59
9349,53
9350,61
9351,112
9352,134
9353,154
9354,176
9355,196
9356,179
9357,189
9358,234
9359,231
9360,247
9361,228
9362,202
9363,158
9364,114
9365,96
9366,56
9367,20
9368,-5
9369,-12
9370,-20
9371,-14
9372,-9
9373,6
9374,11
9375,26
9376,44
9377,43
9378,67
9379,74
9380,79
9381,101
9382,120
9383,136
9384,160
9385,174
9386,190
9387,192
9388,169
9389,174
9390,158
9391,167
9392,169
9393,140
9394,108
9395,108
9396,101
9397,94
9398,105
9399,124
9400,116
9401,134
9402,123
9403,113
9404,119
9405,109
9406,101
9407,123
9408,83
9409,82
9410,61
9411,55
9412,39
9413,52
9414,51
9415,51
9416,67
9417,71
9418,78
9419,85
9420,76
9421,80
9422,45
9423,59
9424,44
9425,14
9426,21
9427,13
9428,-12
9429,-57
9430,-54
9431,-86
9432,-116
9433,-121
9434,-108
9435,-121
9436,-119
9437,-144
9438,-161
9439,-171
9440,-168
9441,-170
9442,-148
9443,-111
9444,-113
9445,-117
9446,-127
9447,-118
9448,-90
9449,-84
9450,-85
9451,-64
9452,-70
9453,-69
9454,-89
9455,-103
9456,-90
9457,-107
9458,-100
9459,-107
9460,-113
9461,-141
9462,-142
9463,-151
9464,-154
9465,-143
9466,-153
9467,-175
9468,-218
9469,-240
9470,-270
9471,-294
9472,-290
9473,-300
9474,-272
9475,-283
9476,-292
9477,-297
9478,-287
9479,-286
9480,-304
9481,-303
9482,-306
9483,-306
9484,-290
9485,-311
9486,-284
9487,-248
9488,-230
9489,-183
9490,-132
9491,-114
9492,-85
9493,-94
9494,-107
9495,-85
9496,-71
9497,-79
9498,-91
9499,-80
9500,-47
9501,-73
9502,-66
9503,-88
9504,-81
9505,-93
9506,-117
9507,-105
9508,-105
9509,-90
9510,-81
9511,-61
9512,-106
9513,-129
9514,-131
9515,-172
9516,-174
9517,-170
9518,-180
9519,-163
9520,-166
9521,-138
9522,-122
9523,-101
9524,-102
9525,-69
9526,-61
9527,-48
9528,-53
9529,-51
9530,-55
9531,-49
9532,-70
9533,-64
9534,-80
9535,-73
9536,-107
9537,-94
9538,-100
9539,-113
9540,-79
9541,-94
9542,-82
9543,-86
9544,-62
9545,-103
9546,-115
9547,-133
9548,-131
9549,-130
9550,-103
9551,-101
9552,-82
9553,-51
9554,-40
9555,-31
9556,-12
9557,-14
9558,22
9559,0
9560,-7
9561,-6
9562,3
9563,21
9564,9
9565,30
9566,26
9567,10
9568,-23
9569,3
9570,-42
9571,-42
9572,-58
9573,-37
9574,21
9575,33
9576,52
9577,81
9578,94
9579,126
9580,132
9581,130
9582,124
9583,129
9584,147
9585,137
9586,169
9587,178
9588,195
9589,174
9590,195
9591,178
9592,143
9593,138
9594,101
9595,110
9596,103
9597,78
9598,71
9599,100
9600,130
9601,168
9602,206
9603,244
9604,267
9605,267
9606,230
9607,216
9608,166
9609,141
9610,87
9611,43
9612,24
9613,-16
9614,-21
9615,-80
9616,-95
9617,-89
9618,-104
9619,-135
9620,-130
9621,-128
9622,-152
9623,-145
9624,-154
9625,-154
9626,-128
9627,-108
9628,-87
9629,-60
9630,-42
9631,-21
9632,-15
9633,-33
9634,-27
9635,-35
9636,-19
9637,-18
9638,-18
9639,4
9640,37
9641,42
9642,41
9643,82
9644,109
9645,146
9646,209
9647,238
9648,247
9649,259
9650,252
9651,277
9652,286
9653,262
9654,246
9655,223
9656,192
9657,170
9658,141
9659,139
9660,128
9661,139
9662,134
9663,161
9664,174
9665,173
9666,175
9667,157
9668,103
9669,58
9670,43
9671,-11
9672,-12
9673,-23
9674,-63
9675,-35
9676,-57
9677,-42
9678,-36
9679,10
9680,17
9681,45
9682,67
9683,99
9684,96
9685,95
9686,111
9687,113
9688,71
9689,103
9690,120
9691,147
9692,143
9693,146
9694,141
9695,148
9696,155
9697,161
9698,178
9699,190
9700,186
9701,194
9702,216
9703,224
9704,224
9705,242
9706,231
9707,236
9708,260
9709,231
9710,243
9711,227
9712,224
9713,226
9714,232
9715,242
9716,231
9717,221
9718,203
9719,201
9720,194
9721,178
9722,189
9723,197
9724,189
9725,168
9726,156
9727,121
9728,118
9729,113
9730,86
9731,64
9732,53
9733,51
9734,52
9735,50
9736,46
9737,42
9738,61
9739,81
9740,95
9741,112
9742,138
9743,172
9744,184
9745,212
9746,220
9747,233
9748,226
9749,209
9750,176
9751,128
9752,68
9753,39
9754,27
9755,4
9756,-11
9757,-10
9758,-30
9759,-17
9760,-35
9761,-41
9762,-56
9763,-89
9764,-107
9765,-103
9766,-120
9767,-106
9768,-92
9769,-83
9770,-68
9771,-26
9772,0
9773,36
9774,80
9775,86
9776,96
9777,80
9778,77
9779,33
9780,35
9781,25
9782,29
9783,8
9784,23
9785,38
9786,33
9787,25
9788,32
9789,36
9790,48
9791,49
9792,57
9793,53
9794,34
9795,35
9796,7
9797,0
9798,3
9799,10
9800,38
9801,40
9802,31
9803,6
9804,-7
9805,-19
9806,-46
9807,-40
9808,-46
9809,-41
9810,-50
9811,-78
9812,-86
9813,-95
9814,-99
9815,-85
9816,-99
9817,-102
9818,-128
9819,-125
9820,-119
9821,-113
9822,-88
9823,-73
9824,-80
9825,-43
9826,-7
9827,32
9828,41
9829,56
9830,67
9831,38
9832,20
9833,-13
9834,-39
9835,-63
9836,-93
9837,-99
9838,-127
9839,-139
9840,-133
9841,-137
9842,-142
9843,-122
9844,-122
9845,-107
9846,-107
9847,-103
9848,-68
9849,-51
9850,-66
9851,-31
9852,6
9853,35
9854,7
9855,14
9856,10
9857,-15
9858,-27
9859,-28
9860,-38
9861,-54
9862,-47
9863,-84
9864,-65
9865,-58
9866,-55
9867,-49
9868,-16
9869,-4
9870,11
9871,39
9872,76
9873,106
9874,91
9875,120
9876,128
9877,150
9878,139
9879,152
9880,149
9881,163
9882,153
9883,156
9884,123
9885,94
9886,74
9887,46
9888,43
9889,36
9890,41
9891,68
9892,83
9893,99
9894,101
9895,122
9896,109
9897,126
9898,132
9899,113
9900,95
9901,87
9902,70
9903,79
9904,97
9905,97
9906,104
9907,152
9908,160
9909,178
9910,186
9911,195
9912,195
9913,212
9914,196
9915,196
9916,168
9917,143
9918,134
9919,123
9920,102
9921,86
9922,69
9923,53
9924,45
9925,38
9926,20
9927,42
9928,32
9929,52
9930,63
9931,64
9932,87
9933,113
9934,97
9935,105
9936,106
9937,88
9938,103
9939,119
9940,116
9941,103
9942,86
9943,106
9944,103
9945,126
9946,113
9947,128
9948,149
9949,120
9950,82
9951,86
9952,63
9953,44
9954,77
9955,71
9956,88
9957,88
9958,56
9959,65
9960,36
9961,35
9962,50
9963,86
9964,86
9965,99
9966,103
9967,111
9968,127
9969,133
9970,155
9971,165
9972,167
9973,177
9974,162
9975,169
9976,135
9977,165
9978,138
9979,127
9980,121
9981,86
9982,87
9983,74
9984,91
9985,96
9986,105
9987,92
9988,94
9989,80
9990,62
9991,81
9992,77
9993,74
9994,95
9995,114
9996,125
9997,152
9998,173
9999,175
10000,169
10001,150
10002,130
10003,126
10004,101
10005,104
10006,55
10007,44
10008,12
10009,9
10010,2
10011,-39
10012,-52
10013,-31
10014,-31
10015,-22
10016,-7
10017,14
10018,40
10019,57
10020,90
10021,129
10022,121
10023,137
10024,116
10025,103
10026,138
10027,113
10028,78
10029,74
10030,78
10031,85
