"","x"
"2298",72
"2299",60
"2300",48
"2301",47
"2302",66
"2303",74
"2304",82
"2305",65
"2306",89
"2307",82
"2308",58
"2309",95
"2310",91
"2311",113
"2312",122
"2313",137
"2314",153
"2315",161
"2316",143
"2317",161
"2318",141
"2319",142
"2320",160
"2321",173
"2322",160
"2323",178
"2324",125
"2325",113
"2326",83
"2327",63
"2328",46
"2329",25
"2330",15
"2331",0
"2332",-20
"2333",-54
"2334",-73
"2335",-74
"2336",-70
"2337",-57
"2338",-60
"2339",-62
"2340",-77
"2341",-94
"2342",-94
"2343",-107
"2344",-114
"2345",-99
"2346",-126
"2347",-128
"2348",-145
"2349",-146
"2350",-115
"2351",-111
"2352",-60
"2353",-50
"2354",-46
"2355",-16
"2356",-42
"2357",-17
"2358",-21
"2359",-20
"2360",-51
"2361",-32
"2362",-43
"2363",-69
"2364",-70
"2365",-45
"2366",-42
"2367",-23
"2368",-5
"2369",-25
"2370",2
"2371",11
"2372",38
"2373",49
"2374",50
"2375",68
"2376",56
"2377",62
"2378",38
"2379",19
"2380",0
"2381",10
"2382",17
"2383",12
"2384",32
"2385",50
"2386",46
"2387",55
"2388",53
"2389",36
"2390",28
"2391",-11
"2392",-28
"2393",-22
"2394",-22
"2395",-34
"2396",-41
"2397",-56
"2398",-63
"2399",-39
"2400",-65
"2401",-81
"2402",-87
"2403",-91
"2404",-107
"2405",-149
"2406",-156
"2407",-156
"2408",-143
"2409",-158
"2410",-148
"2411",-136
"2412",-132
"2413",-124
"2414",-133
"2415",-144
"2416",-137
"2417",-102
"2418",-97
"2419",-72
"2420",-26
"2421",-16
"2422",12
"2423",31
"2424",13
"2425",2
"2426",10
"2427",4
"2428",3
"2429",-11
"2430",-4
"2431",-35
"2432",-24
"2433",-38
"2434",-59
"2435",-76
"2436",-87
"2437",-93
"2438",-104
"2439",-110
"2440",-112
"2441",-100
"2442",-110
"2443",-119
"2444",-111
"2445",-96
"2446",-74
"2447",-55
"2448",-36
"2449",-8
"2450",-1
"2451",-17
"2452",-27
"2453",-22
"2454",-24
"2455",-58
"2456",-75
"2457",-92
"2458",-62
"2459",-78
"2460",-69
"2461",-69
"2462",-95
"2463",-95
"2464",-118
"2465",-147
"2466",-176
"2467",-172
"2468",-150
"2469",-179
"2470",-168
"2471",-165
"2472",-157
"2473",-154
"2474",-148
"2475",-159
"2476",-169
"2477",-167
"2478",-177
"2479",-180
"2480",-169
"2481",-133
"2482",-108
"2483",-98
"2484",-66
"2485",-80
"2486",-75
"2487",-60
"2488",-66
"2489",-69
"2490",-54
"2491",-66
"2492",-77
"2493",-44
"2494",-47
"2495",-38
"2496",-31
"2497",-36
"2498",-32
"2499",-13
"2500",2
"2501",-9
"2502",29
"2503",45
"2504",64
"2505",72
"2506",74
"2507",83
"2508",89
"2509",66
"2510",50
"2511",45
"2512",86
"2513",125
"2514",128
"2515",152
"2516",177
"2517",194
"2518",197
"2519",197
"2520",194
"2521",174
"2522",171
"2523",148
"2524",119
"2525",91
"2526",17
"2527",-16
"2528",-1
"2529",14
"2530",44
"2531",40
"2532",72
"2533",85
"2534",77
"2535",72
"2536",64
"2537",77
"2538",80
"2539",53
"2540",67
"2541",56
"2542",38
"2543",24
"2544",4
"2545",-10
"2546",-31
"2547",-31
"2548",-8
"2549",-6
"2550",-23
"2551",-9
"2552",-26
"2553",-19
"2554",-52
"2555",-44
"2556",-59
"2557",-65
"2558",-48
"2559",-74
"2560",-74
"2561",-115
"2562",-107
"2563",-124
"2564",-120
"2565",-125
"2566",-131
"2567",-124
"2568",-111
"2569",-71
"2570",-61
"2571",-62
"2572",-22
"2573",-39
"2574",2
"2575",4
"2576",0
"2577",12
"2578",0
"2579",17
"2580",8
"2581",-15
"2582",7
"2583",12
"2584",12
"2585",-17
"2586",-23
"2587",-35
"2588",2
"2589",5
"2590",3
"2591",21
"2592",40
"2593",25
"2594",9
"2595",15
"2596",14
"2597",-7
"2598",-6
"2599",-3
"2600",6
"2601",3
"2602",-5
"2603",-18
"2604",-49
"2605",-40
"2606",-65
"2607",-75
"2608",-86
"2609",-71
"2610",-38
"2611",-24
"2612",-10
"2613",10
"2614",40
"2615",56
"2616",50
"2617",60
"2618",46
"2619",34
"2620",10
"2621",12
"2622",-19
"2623",-3
"2624",-24
"2625",3
"2626",-2
"2627",-6
"2628",-4
"2629",-44
"2630",-75
"2631",-94
"2632",-130
"2633",-126
"2634",-131
"2635",-132
"2636",-124
"2637",-113
"2638",-114
"2639",-91
"2640",-84
"2641",-51
"2642",-56
"2643",-77
"2644",-71
"2645",-120
"2646",-109
"2647",-66
"2648",-87
"2649",-40
"2650",-15
"2651",-22
"2652",-36
"2653",-5
"2654",-2
"2655",25
"2656",9
"2657",18
"2658",-9
"2659",-14
"2660",-24
"2661",3
"2662",-9
"2663",19
"2664",44
"2665",14
"2666",47
"2667",5
"2668",7
"2669",-16
"2670",-31
"2671",-51
"2672",-19
"2673",-11
"2674",5
"2675",-13
"2676",-3
"2677",13
"2678",-37
"2679",-40
"2680",-34
"2681",-57
"2682",-78
"2683",-96
"2684",-72
"2685",-64
"2686",-26
"2687",-10
"2688",7
"2689",25
"2690",61
"2691",70
"2692",93
"2693",79
"2694",64
"2695",44
"2696",37
"2697",31
"2698",50
"2699",79
"2700",83
"2701",93
"2702",90
"2703",77
"2704",89
"2705",121
"2706",134
"2707",137
"2708",145
"2709",201
"2710",214
"2711",232
"2712",249
"2713",231
"2714",233
"2715",224
"2716",206
"2717",205
"2718",210
"2719",204
"2720",172
"2721",155
"2722",114
"2723",78
"2724",53
"2725",34
"2726",19
"2727",2
"2728",-17
"2729",-39
"2730",-59
"2731",-68
"2732",-81
"2733",-61
"2734",-22
"2735",19
"2736",46
"2737",82
"2738",72
"2739",54
"2740",45
"2741",31
"2742",47
"2743",16
"2744",-5
"2745",-17
"2746",-17
"2747",-7
"2748",-37
"2749",-50
"2750",-65
"2751",-109
"2752",-127
"2753",-146
"2754",-145
"2755",-139
"2756",-140
"2757",-146
"2758",-167
"2759",-153
"2760",-145
"2761",-160
"2762",-146
"2763",-124
"2764",-136
"2765",-121
"2766",-115
"2767",-128
"2768",-139
"2769",-154
"2770",-182
"2771",-175
"2772",-182
"2773",-166
"2774",-184
"2775",-156
"2776",-145
"2777",-139
"2778",-134
"2779",-100
"2780",-77
"2781",-55
"2782",-35
"2783",-20
"2784",13
"2785",30
"2786",41
"2787",39
"2788",44
"2789",53
"2790",34
"2791",59
"2792",41
"2793",50
"2794",50
"2795",64
"2796",16
"2797",14
"2798",16
"2799",-4
"2800",-4
"2801",-7
"2802",23
"2803",20
"2804",35
"2805",39
"2806",21
"2807",0
"2808",-8
"2809",-48
"2810",-56
"2811",-78
"2812",-73
"2813",-72
"2814",-57
"2815",-49
"2816",-47
"2817",-19
"2818",-2
"2819",31
"2820",48
"2821",64
"2822",98
"2823",118
"2824",110
"2825",102
"2826",82
"2827",31
"2828",38
"2829",14
"2830",21
"2831",51
"2832",67
"2833",77
"2834",99
"2835",82
"2836",73
"2837",59
"2838",57
"2839",41
"2840",45
"2841",17
"2842",-5
"2843",-3
"2844",-2
"2845",-30
"2846",-25
"2847",-18
"2848",-35
"2849",-11
"2850",16
"2851",34
"2852",46
"2853",57
"2854",63
"2855",71
"2856",54
"2857",34
"2858",23
"2859",3
"2860",-1
"2861",-23
"2862",-48
"2863",-46
"2864",-46
"2865",-44
"2866",-29
"2867",-50
"2868",-29
"2869",3
"2870",28
"2871",46
"2872",44
"2873",17
"2874",29
"2875",42
"2876",20
"2877",1
"2878",21
"2879",14
"2880",11
"2881",16
"2882",19
"2883",6
"2884",-6
"2885",-7
"2886",-23
"2887",-30
"2888",-41
"2889",-41
"2890",-35
"2891",-46
"2892",-60
"2893",-77
"2894",-85
"2895",-112
"2896",-104
"2897",-97
"2898",-95
"2899",-84
"2900",-109
"2901",-95
"2902",-66
"2903",-60
"2904",-52
"2905",-70
"2906",-79
"2907",-79
"2908",-103
"2909",-99
"2910",-102
"2911",-77
"2912",-74
"2913",-55
"2914",-31
"2915",-42
"2916",-43
"2917",-62
"2918",-86
"2919",-106
"2920",-144
"2921",-162
"2922",-160
"2923",-196
"2924",-188
"2925",-173
"2926",-165
"2927",-188
"2928",-202
"2929",-205
"2930",-185
"2931",-165
"2932",-141
"2933",-140
"2934",-149
"2935",-144
"2936",-138
"2937",-109
"2938",-114
"2939",-110
"2940",-87
"2941",-86
"2942",-53
"2943",-50
"2944",-87
"2945",-82
"2946",-82
"2947",-90
"2948",-85
"2949",-65
"2950",-52
"2951",-51
"2952",-23
"2953",-5
"2954",15
"2955",27
"2956",11
"2957",-1
"2958",14
"2959",-10
"2960",-20
"2961",-48
"2962",-51
"2963",-17
"2964",8
"2965",23
"2966",21
"2967",25
"2968",22
"2969",25
"2970",38
"2971",36
"2972",32
"2973",47
"2974",63
"2975",55
"2976",53
"2977",52
"2978",33
"2979",30
"2980",26
"2981",6
"2982",-39
"2983",-46
"2984",-79
"2985",-92
"2986",-107
"2987",-110
"2988",-107
"2989",-89
"2990",-72
"2991",-87
"2992",-66
"2993",-59
"2994",-62
"2995",-43
"2996",-59
"2997",-84
"2998",-97
"2999",-101
"3000",-123
"3001",-106
"3002",-112
"3003",-93
"3004",-81
"3005",-62
"3006",-48
"3007",-45
"3008",-53
"3009",-66
"3010",-51
"3011",-52
"3012",-58
"3013",-72
"3014",-51
"3015",-47
"3016",-52
"3017",-85
"3018",-73
"3019",-73
"3020",-41
"3021",-14
"3022",5
"3023",19
"3024",36
"3025",45
"3026",61
"3027",81
"3028",102
"3029",113
"3030",97
"3031",93
"3032",76
"3033",55
"3034",52
"3035",53
"3036",49
"3037",47
"3038",35
"3039",38
"3040",39
"3041",33
"3042",47
"3043",47
"3044",76
"3045",99
"3046",124
"3047",172
"3048",238
"3049",243
"3050",257
"3051",217
"3052",106
"3053",-51
"3054",-200
"3055",-284
"3056",-301
"3057",-244
"3058",-118
"3059",17
"3060",148
"3061",231
"3062",295
"3063",255
"3064",167
"3065",74
"3066",-65
"3067",-165
"3068",-234
"3069",-230
"3070",-192
"3071",-144
"3072",-70
"3073",4
"3074",78
"3075",50
"3076",1
"3077",-26
"3078",-135
"3079",-197
"3080",-263
"3081",-281
"3082",-264
"3083",-213
"3084",-147
"3085",-99
"3086",-17
"3087",7
"3088",21
"3089",23
"3090",-10
"3091",-1
"3092",51
"3093",8
"3094",-10
"3095",13
"3096",-45
"3097",-36
"3098",-96
"3099",-60
"3100",17
"3101",56
"3102",84
"3103",53
"3104",20
"3105",-68
"3106",-125
"3107",-199
"3108",-180
"3109",-161
"3110",-69
"3111",5
"3112",90
"3113",98
"3114",104
"3115",25
"3116",-45
"3117",-130
"3118",-180
"3119",-230
"3120",-210
"3121",-162
"3122",-97
"3123",-34
"3124",26
"3125",43
"3126",28
"3127",-6
"3128",-2
"3129",-3
"3130",-26
"3131",-33
"3132",-26
"3133",-39
"3134",-16
"3135",-45
"3136",8
"3137",5
"3138",40
"3139",61
"3140",83
"3141",88
"3142",91
"3143",87
"3144",39
"3145",12
"3146",-28
"3147",-40
"3148",-17
"3149",-13
"3150",12
"3151",51
"3152",81
"3153",98
"3154",94
"3155",121
"3156",126
"3157",63
"3158",6
"3159",-11
"3160",-43
"3161",-36
"3162",-64
"3163",-20
"3164",-3
"3165",23
"3166",38
"3167",36
"3168",20
"3169",29
"3170",-2
"3171",-49
"3172",-52
"3173",-70
"3174",-60
"3175",-66
"3176",-31
"3177",-7
"3178",-21
"3179",19
"3180",27
"3181",43
"3182",83
"3183",110
"3184",123
"3185",127
"3186",92
"3187",76
"3188",41
"3189",19
"3190",20
"3191",6
"3192",23
"3193",11
"3194",4
"3195",0
"3196",-13
"3197",-18
"3198",-35
"3199",-54
"3200",-14
"3201",10
"3202",16
"3203",46
"3204",85
"3205",95
"3206",100
"3207",89
"3208",71
"3209",53
"3210",27
"3211",21
"3212",14
"3213",16
"3214",22
"3215",8
"3216",-1
"3217",-8
"3218",7
"3219",-1
"3220",-22
"3221",-30
"3222",-33
"3223",-63
"3224",-55
"3225",-86
"3226",-112
"3227",-133
"3228",-152
"3229",-165
"3230",-195
"3231",-195
"3232",-238
"3233",-231
"3234",-208
"3235",-203
"3236",-189
"3237",-203
"3238",-178
"3239",-160
"3240",-160
"3241",-151
"3242",-134
"3243",-142
"3244",-97
"3245",-84
"3246",-65
"3247",-53
"3248",-42
"3249",-49
"3250",-40
"3251",-44
"3252",-31
"3253",-12
"3254",16
"3255",34
"3256",61
"3257",29
"3258",25
"3259",40
"3260",28
"3261",14
"3262",-20
"3263",-57
"3264",-64
"3265",-73
"3266",-18
"3267",-2
"3268",10
"3269",34
"3270",9
"3271",6
"3272",25
"3273",-2
"3274",-25
"3275",-63
"3276",-62
"3277",-62
"3278",-86
"3279",-51
"3280",-65
"3281",-101
"3282",-97
"3283",-116
"3284",-113
"3285",-101
"3286",-98
"3287",-102
"3288",-109
"3289",-124
"3290",-111
"3291",-124
"3292",-158
"3293",-176
"3294",-182
"3295",-177
"3296",-183
"3297",-160
"3298",-112
"3299",-85
"3300",-52
"3301",-72
"3302",-61
"3303",-55
"3304",-61
"3305",-52
"3306",-44
"3307",-23
"3308",-4
"3309",8
"3310",30
"3311",20
"3312",29
"3313",19
"3314",6
"3315",-24
"3316",-24
"3317",-35
"3318",-52
"3319",-37
"3320",-66
"3321",-62
"3322",-77
"3323",-81
"3324",-55
"3325",-21
"3326",-26
"3327",17
"3328",10
"3329",46
"3330",106
"3331",113
"3332",134
"3333",142
"3334",132
"3335",139
"3336",139
"3337",130
"3338",120
"3339",147
"3340",139
"3341",158
"3342",135
"3343",124
"3344",104
"3345",82
"3346",82
"3347",71
"3348",59
"3349",58
"3350",49
"3351",44
"3352",9
"3353",-7
"3354",-54
"3355",-82
"3356",-72
"3357",-79
"3358",-66
"3359",-50
"3360",-47
"3361",-19
"3362",-31
"3363",-25
"3364",-40
"3365",-30
"3366",3
"3367",8
"3368",8
"3369",-6
"3370",29
"3371",10
"3372",39
"3373",43
"3374",32
"3375",37
"3376",28
"3377",30
"3378",17
"3379",65
"3380",62
"3381",53
"3382",39
"3383",46
"3384",35
"3385",13
"3386",11
"3387",-4
"3388",-4
"3389",1
"3390",-4
"3391",-7
"3392",6
"3393",3
"3394",18
"3395",36
"3396",43
"3397",40
"3398",38
"3399",44
"3400",29
"3401",31
"3402",22
"3403",-22
"3404",-28
"3405",-23
"3406",-23
"3407",0
"3408",10
"3409",-12
"3410",23
"3411",48
"3412",51
"3413",37
"3414",25
"3415",30
"3416",57
"3417",66
"3418",63
"3419",45
"3420",17
"3421",-4
"3422",-25
"3423",-39
"3424",-37
"3425",-77
"3426",-87
"3427",-98
"3428",-122
"3429",-138
"3430",-131
"3431",-155
"3432",-127
"3433",-99
"3434",-81
"3435",-52
"3436",-62
"3437",-48
"3438",-46
"3439",-61
"3440",-69
"3441",-47
"3442",-50
"3443",-37
"3444",-17
"3445",-35
"3446",-19
"3447",-4
"3448",-2
"3449",-19
"3450",-7
"3451",-24
"3452",-56
"3453",-35
"3454",-67
"3455",-76
"3456",-81
"3457",-72
"3458",-93
"3459",-81
"3460",-108
"3461",-92
"3462",-62
"3463",-93
"3464",-73
"3465",-84
"3466",-67
"3467",-42
"3468",-50
"3469",-42
"3470",-5
"3471",-12
"3472",10
"3473",3
"3474",-18
"3475",-11
"3476",-23
"3477",-30
"3478",-33
"3479",-37
"3480",-39
"3481",-28
"3482",-11
"3483",14
"3484",10
"3485",25
"3486",44
"3487",39
"3488",36
"3489",-6
"3490",-22
"3491",-19
"3492",0
"3493",11
"3494",15
"3495",28
"3496",34
"3497",14
"3498",11
"3499",-6
"3500",-15
"3501",-13
"3502",-18
"3503",-6
"3504",-16
"3505",7
"3506",31
"3507",37
"3508",16
"3509",26
"3510",7
"3511",10
"3512",12
"3513",7
"3514",-13
"3515",-27
"3516",-45
"3517",-71
"3518",-51
"3519",-50
"3520",-35
"3521",-11
"3522",21
"3523",42
"3524",43
"3525",60
"3526",95
"3527",71
"3528",66
"3529",66
"3530",78
"3531",61
"3532",42
"3533",54
"3534",53
"3535",51
"3536",28
"3537",48
"3538",47
"3539",59
"3540",81
"3541",92
"3542",102
"3543",102
"3544",100
"3545",99
"3546",82
"3547",59
"3548",34
"3549",36
"3550",36
"3551",56
"3552",68
"3553",66
"3554",69
"3555",72
"3556",90
"3557",94
"3558",67
"3559",61
"3560",72
"3561",58
"3562",72
"3563",83
"3564",81
"3565",68
"3566",63
"3567",65
"3568",50
"3569",44
"3570",40
"3571",32
"3572",40
"3573",57
"3574",33
"3575",50
"3576",36
"3577",18
"3578",-2
"3579",-6
"3580",-6
"3581",-2
"3582",-24
"3583",-26
"3584",-17
"3585",-28
"3586",-16
"3587",-50
"3588",-38
"3589",-56
"3590",-43
"3591",-33
"3592",-58
"3593",-84
"3594",-101
"3595",-118
"3596",-100
"3597",-118
"3598",-125
"3599",-113
"3600",-113
"3601",-89
"3602",-83
"3603",-81
"3604",-86
"3605",-105
"3606",-128
"3607",-146
"3608",-188
"3609",-183
"3610",-188
"3611",-159
"3612",-133
"3613",-132
"3614",-126
"3615",-127
"3616",-122
"3617",-95
"3618",-120
"3619",-111
"3620",-141
"3621",-162
"3622",-155
"3623",-138
"3624",-117
"3625",-120
"3626",-123
"3627",-119
"3628",-120
"3629",-115
"3630",-118
"3631",-120
"3632",-119
"3633",-124
"3634",-136
"3635",-145
"3636",-148
"3637",-120
"3638",-127
"3639",-133
"3640",-150
"3641",-128
"3642",-96
"3643",-119
"3644",-130
"3645",-117
"3646",-88
"3647",-95
"3648",-84
"3649",-57
"3650",-27
"3651",-18
"3652",-27
"3653",-42
"3654",-12
"3655",12
"3656",10
"3657",-4
"3658",24
"3659",43
"3660",56
"3661",75
"3662",48
"3663",56
"3664",41
"3665",42
"3666",16
"3667",12
"3668",11
"3669",-11
"3670",-13
"3671",-7
"3672",-38
"3673",0
"3674",-4
"3675",6
"3676",-1
"3677",-5
"3678",-14
"3679",-6
"3680",-8
"3681",1
"3682",18
"3683",35
"3684",47
"3685",53
"3686",69
"3687",125
"3688",123
"3689",130
"3690",132
"3691",168
"3692",146
"3693",160
"3694",146
"3695",131
"3696",82
"3697",67
"3698",28
"3699",19
"3700",14
"3701",-14
"3702",-1
"3703",-1
"3704",-19
"3705",-18
"3706",-9
"3707",1
"3708",-12
"3709",28
"3710",44
"3711",56
"3712",62
"3713",75
"3714",79
"3715",55
"3716",49
"3717",58
"3718",20
"3719",0
"3720",-5
"3721",-34
"3722",-29
"3723",-16
"3724",-1
"3725",22
"3726",34
"3727",25
"3728",3
"3729",23
"3730",-10
"3731",-27
"3732",-62
"3733",-61
"3734",-35
"3735",-10
"3736",-6
"3737",39
"3738",30
"3739",43
"3740",32
"3741",44
"3742",58
"3743",47
"3744",57
"3745",50
"3746",74
"3747",75
"3748",58
"3749",55
"3750",58
"3751",63
"3752",46
"3753",63
"3754",44
"3755",48
"3756",47
"3757",48
"3758",59
"3759",76
"3760",63
"3761",51
"3762",41
"3763",-20
"3764",-40
"3765",-67
"3766",-79
"3767",-83
"3768",-74
"3769",-72
"3770",-72
"3771",-48
"3772",-49
"3773",-32
"3774",-36
"3775",-33
"3776",-32
"3777",-27
"3778",-28
"3779",-26
"3780",-16
"3781",-9
"3782",13
"3783",-2
"3784",6
"3785",25
"3786",18
"3787",45
"3788",30
"3789",71
"3790",69
"3791",62
"3792",42
"3793",26
"3794",42
"3795",57
"3796",16
"3797",13
"3798",0
"3799",-7
"3800",-27
"3801",-50
"3802",-56
"3803",-38
"3804",-36
"3805",8
"3806",57
"3807",77
"3808",117
"3809",133
"3810",117
"3811",121
"3812",94
"3813",39
"3814",22
"3815",20
"3816",19
"3817",19
"3818",23
"3819",24
"3820",32
"3821",65
"3822",63
"3823",56
"3824",79
"3825",72
"3826",72
"3827",70
"3828",51
"3829",17
"3830",2
"3831",-24
"3832",-23
"3833",-20
"3834",-28
"3835",-50
"3836",-62
"3837",-59
"3838",-92
"3839",-84
"3840",-36
"3841",-44
"3842",-68
"3843",-90
"3844",-116
"3845",-158
"3846",-194
"3847",-227
"3848",-235
"3849",-241
"3850",-210
"3851",-198
"3852",-154
"3853",-139
"3854",-92
"3855",-83
"3856",-59
"3857",-57
"3858",-44
"3859",-43
"3860",-57
"3861",-49
"3862",-65
"3863",-51
"3864",-78
"3865",-96
"3866",-110
"3867",-126
"3868",-159
"3869",-169
"3870",-182
"3871",-149
"3872",-146
"3873",-133
"3874",-105
"3875",-77
"3876",-52
"3877",-66
"3878",-71
"3879",-64
"3880",-76
"3881",-59
"3882",-66
"3883",-66
"3884",-60
"3885",-21
"3886",2
"3887",21
"3888",19
"3889",14
"3890",-4
"3891",-25
"3892",-45
"3893",-63
"3894",-74
"3895",-100
"3896",-96
"3897",-85
"3898",-97
"3899",-77
"3900",-89
"3901",-69
"3902",-33
"3903",-14
"3904",-7
"3905",11
"3906",0
"3907",-2
"3908",-12
"3909",-36
"3910",-44
"3911",-70
"3912",-80
"3913",-83
"3914",-83
"3915",-96
"3916",-91
"3917",-84
"3918",-88
"3919",-97
"3920",-105
"3921",-86
"3922",-125
"3923",-134
"3924",-162
"3925",-179
"3926",-175
"3927",-207
"3928",-230
"3929",-228
"3930",-223
"3931",-222
"3932",-205
"3933",-188
"3934",-170
"3935",-188
"3936",-167
"3937",-175
"3938",-145
"3939",-168
"3940",-132
"3941",-125
"3942",-117
"3943",-148
"3944",-127
"3945",-124
"3946",-113
"3947",-111
"3948",-107
"3949",-88
"3950",-73
"3951",-81
"3952",-84
"3953",-84
"3954",-136
"3955",-151
"3956",-138
"3957",-179
"3958",-192
"3959",-199
"3960",-215
"3961",-214
"3962",-199
"3963",-164
"3964",-145
"3965",-96
"3966",-72
"3967",-30
"3968",-4
"3969",19
"3970",53
"3971",80
"3972",90
"3973",98
"3974",110
"3975",111
"3976",94
"3977",98
"3978",104
"3979",107
"3980",111
"3981",128
"3982",172
"3983",165
"3984",186
"3985",188
"3986",177
"3987",152
"3988",108
"3989",80
"3990",49
"3991",29
"3992",11
"3993",-42
"3994",-54
"3995",-36
"3996",-23
"3997",-2
"3998",-7
"3999",22
"4000",21
"4001",25
"4002",74
"4003",98
"4004",126
"4005",133
"4006",131
"4007",123
"4008",111
"4009",121
"4010",127
"4011",140
"4012",137
"4013",125
"4014",100
"4015",113
"4016",126
"4017",133
"4018",137
"4019",116
"4020",95
"4021",105
"4022",118
"4023",81
"4024",92
"4025",90
"4026",57
"4027",52
"4028",72
"4029",65
"4030",54
"4031",48
"4032",72
"4033",62
"4034",56
"4035",63
"4036",47
"4037",75
"4038",51
"4039",36
"4040",29
"4041",43
"4042",24
"4043",20
"4044",23
"4045",18
"4046",8
"4047",53
"4048",69
"4049",40
"4050",39
"4051",14
"4052",42
"4053",38
"4054",16
"4055",26
"4056",29
"4057",51
"4058",73
"4059",113
"4060",148
"4061",152
"4062",188
"4063",158
"4064",172
"4065",176
"4066",171
"4067",152
"4068",115
"4069",78
"4070",63
"4071",57
"4072",67
"4073",72
"4074",51
"4075",42
"4076",29
"4077",42
"4078",43
"4079",55
"4080",71
"4081",69
"4082",91
"4083",104
"4084",95
"4085",70
"4086",44
"4087",-5
"4088",-19
"4089",-36
"4090",-33
"4091",-51
"4092",-32
"4093",-23
"4094",-5
"4095",35
"4096",20
"4097",26
"4098",8
"4099",22
"4100",16
"4101",13
"4102",-3
"4103",25
"4104",21
"4105",13
"4106",7
"4107",-33
"4108",-43
"4109",-66
"4110",-111
"4111",-146
"4112",-154
"4113",-150
"4114",-159
"4115",-183
"4116",-197
"4117",-204
"4118",-205
"4119",-202
"4120",-189
"4121",-174
"4122",-158
"4123",-123
"4124",-134
"4125",-85
"4126",-59
"4127",-49
"4128",0
"4129",10
"4130",18
"4131",43
"4132",64
"4133",77
"4134",45
"4135",58
"4136",34
"4137",29
"4138",21
"4139",46
"4140",44
"4141",74
"4142",117
"4143",108
"4144",120
"4145",127
"4146",140
"4147",140
"4148",152
"4149",136
"4150",153
"4151",138
"4152",153
"4153",140
"4154",120
"4155",112
"4156",88
"4157",72
"4158",21
"4159",-20
"4160",-41
"4161",-44
"4162",-43
"4163",-29
"4164",-27
"4165",-12
"4166",1
"4167",-11
"4168",-22
"4169",-11
"4170",-3
"4171",-14
"4172",-33
"4173",-43
"4174",-52
"4175",-73
"4176",-91
"4177",-82
"4178",-95
"4179",-92
"4180",-108
"4181",-104
"4182",-83
"4183",-85
"4184",-58
"4185",-45
"4186",-32
"4187",-59
"4188",-64
"4189",-61
"4190",-55
"4191",-52
"4192",-59
"4193",-26
"4194",-39
"4195",-44
"4196",-15
"4197",-2
"4198",1
"4199",8
"4200",-14
"4201",-30
"4202",-49
"4203",-51
"4204",-60
"4205",-34
"4206",-9
"4207",12
"4208",20
"4209",24
"4210",20
"4211",35
"4212",26
"4213",24
"4214",59
"4215",86
"4216",108
"4217",124
"4218",118
"4219",131
"4220",85
"4221",85
"4222",59
"4223",60
"4224",65
"4225",68
"4226",87
"4227",112
"4228",123
"4229",126
"4230",117
"4231",134
"4232",110
"4233",116
"4234",88
"4235",78
"4236",61
"4237",41
"4238",38
"4239",28
"4240",28
"4241",16
"4242",-16
"4243",-31
"4244",-65
"4245",-52
"4246",-52
"4247",-66
"4248",-31
"4249",-46
"4250",-35
"4251",-41
"4252",-53
"4253",-63
"4254",-54
"4255",-42
"4256",3
"4257",0
"4258",8
"4259",-2
"4260",-10
"4261",-27
"4262",-33
"4263",-30
"4264",-31
"4265",-49
"4266",-55
"4267",-60
"4268",-73
"4269",-88
"4270",-104
"4271",-92
"4272",-70
"4273",-104
"4274",-124
"4275",-174
"4276",-192
"4277",-222
"4278",-248
"4279",-275
"4280",-289
"4281",-295
"4282",-294
"4283",-313
"4284",-308
"4285",-327
"4286",-361
"4287",-332
"4288",-330
"4289",-322
"4290",-312
"4291",-289
"4292",-299
"4293",-285
"4294",-252
"4295",-244
"4296",-212
"4297",-193
"4298",-194
"4299",-177
"4300",-169
"4301",-125
"4302",-126
"4303",-143
